transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
773,TRX-42781445,618,16,Domiciliary,30560731,3942852,1154995,Fixed Deposit,5/15/2026,Nigeria,11/25/2025 16:21
774,TRX-77150206,73,10,Current,34648859,4620272,1468934,Fixed Deposit,5/5/2026,Nigeria,8/4/2026 0:47
775,TRX-14936757,538,5,Fixed Deposit,25469558,653924,0,Fixed Deposit,11/18/2025,Nigeria,2/21/2026 8:16
776,TRX-02790345,37,16,Savings,41467254,2658885,0,None,3/22/2025,Nigeria,5/23/2026 14:16
777,TRX-93558447,60,6,Fixed Deposit,28844894,3491820,0,Treasury Bills,12/15/2025,Nigeria,4/11/2026 5:59
778,TRX-10633329,313,8,Domiciliary,34735932,1155847,575637,None,7/28/2025,United States,5/27/2026 17:04
779,TRX-83877143,757,7,Domiciliary,2355022,2534995,0,Mutual Fund,8/7/2025,United States,10/17/2025 11:25
780,TRX-25380294,634,12,Savings,1719802,4449546,0,Fixed Deposit,7/6/2026,Nigeria,8/6/2026 0:15
781,TRX-53084211,647,15,Fixed Deposit,19569905,3430247,0,Fixed Deposit,5/24/2025,Nigeria,11/22/2025 9:14
782,TRX-80377736,772,2,Current,9781066,1714421,0,None,3/5/2025,United States,8/19/2025 17:32
783,TRX-94010732,2,1,Domiciliary,37494830,3420260,0,Fixed Deposit,4/10/2025,United States,4/19/2026 18:22
784,TRX-24416397,292,13,Fixed Deposit,49023344,4507562,0,Mutual Fund,1/21/2025,United States,6/21/2026 23:32
785,TRX-75429381,599,14,Domiciliary,7543855,341738,871224,None,4/19/2025,United States,7/24/2026 12:16
786,TRX-12098410,496,4,Domiciliary,40676006,1876822,0,Fixed Deposit,4/3/2026,Nigeria,2/6/2026 10:06
787,TRX-24416293,199,9,Current,39761413,4206949,1415993,Treasury Bills,6/30/2025,United States,3/25/2026 5:36
788,TRX-24734514,514,3,Domiciliary,29111212,2758723,0,Treasury Bills,5/20/2025,Nigeria,7/17/2026 10:20
789,TRX-75041835,656,2,Savings,4570505,2404559,0,Mutual Fund,5/10/2025,Nigeria,3/31/2026 12:07
790,TRX-39673489,584,3,Fixed Deposit,37293790,4726476,901901,Bonds,9/17/2025,United States,11/17/2025 14:19
791,TRX-52951709,21,6,Domiciliary,47519642,910244,1179901,Fixed Deposit,6/10/2025,Nigeria,12/21/2025 11:50
792,TRX-73937159,201,5,Savings,21261292,835520,462576,Fixed Deposit,1/11/2025,Nigeria,3/1/2026 19:29
793,TRX-31625999,258,4,Fixed Deposit,16677039,4583987,0,Bonds,4/11/2025,Nigeria,3/12/2026 3:20
794,TRX-44515143,339,7,Savings,38278960,881004,918706,None,9/26/2025,Nigeria,3/8/2026 18:20
795,TRX-07808711,659,2,Fixed Deposit,46442415,4295823,0,Mutual Fund,8/7/2025,United States,6/14/2026 13:29
796,TRX-50787822,250,17,Savings,47204171,4634113,0,None,3/15/2026,Nigeria,7/13/2026 4:55
797,TRX-11074818,269,4,Savings,44356413,4691474,0,Fixed Deposit,9/2/2025,Nigeria,10/22/2025 4:42
798,TRX-59947553,203,5,Current,19532414,757900,1264617,Fixed Deposit,6/16/2025,United States,10/16/2025 18:22
799,TRX-78356771,335,16,Domiciliary,47481195,188016,0,Treasury Bills,5/4/2025,United States,4/7/2026 9:00
800,TRX-44342408,85,17,Savings,30301024,3204759,1401181,Bonds,11/2/2025,Nigeria,1/9/2026 14:25
801,TRX-50603546,45,1,Savings,43373655,45916,520317,None,9/18/2025,Nigeria,9/15/2025 13:03
802,TRX-91726030,561,13,Domiciliary,35906158,1513870,1439756,Mutual Fund,2/1/2025,United States,10/10/2025 5:48
803,TRX-21709293,294,5,Fixed Deposit,557569,919116,0,Mutual Fund,2/23/2025,Nigeria,9/4/2025 11:34
804,TRX-48585619,500,9,Fixed Deposit,9720908,3751780,1012829,Fixed Deposit,12/15/2025,Nigeria,3/30/2026 13:52
805,TRX-49466663,725,13,Domiciliary,37779144,2353723,0,Treasury Bills,7/4/2026,Nigeria,5/7/2026 5:16
806,TRX-87125394,751,7,Current,10160365,3121485,0,Fixed Deposit,10/16/2025,Nigeria,9/13/2025 7:31
807,TRX-09449436,656,2,Current,40457169,191075,697960,Bonds,1/21/2025,Ireland,12/25/2025 23:58
808,TRX-45750483,330,18,Current,16972139,4390047,1238765,Mutual Fund,12/8/2025,Ireland,4/9/2026 23:12
809,TRX-67690667,478,10,Domiciliary,14959214,2320793,0,Treasury Bills,7/21/2025,Nigeria,2/1/2026 15:29
810,TRX-28712014,794,5,Current,46477904,3308999,0,None,7/16/2026,Ireland,10/6/2025 21:13
811,TRX-74380080,107,12,Domiciliary,37800829,1572749,1972653,None,1/28/2025,Nigeria,5/25/2026 5:16
812,TRX-64164898,558,13,Domiciliary,12239230,2521970,0,Fixed Deposit,11/9/2025,United States,8/26/2025 15:28
813,TRX-14274427,408,14,Savings,27086153,2025118,0,Treasury Bills,6/19/2026,Nigeria,6/22/2026 12:11
814,TRX-63726893,24,4,Domiciliary,6293713,2707087,0,Bonds,5/10/2026,Nigeria,7/29/2026 11:01
815,TRX-10729122,405,11,Fixed Deposit,7735483,1944126,169419,Mutual Fund,12/27/2025,Nigeria,9/29/2025 17:47
816,TRX-45089234,705,7,Savings,41891833,500907,0,Bonds,5/25/2026,Nigeria,8/21/2025 3:32
817,TRX-55089069,65,14,Savings,19419746,2670635,0,Bonds,8/2/2025,Ireland,9/30/2025 9:27
818,TRX-44009367,594,2,Current,18809995,1227988,0,Bonds,4/9/2026,Nigeria,5/26/2026 23:45
819,TRX-77425050,305,14,Fixed Deposit,35719746,4055109,0,Mutual Fund,1/5/2026,Nigeria,3/21/2026 3:52
820,TRX-99067519,350,9,Fixed Deposit,26028760,1352035,199260,Fixed Deposit,4/28/2026,United States,2/17/2026 23:28
821,TRX-32814204,426,1,Domiciliary,46675028,3165056,308774,Mutual Fund,11/5/2025,Nigeria,2/1/2026 9:34
822,TRX-11799853,59,2,Domiciliary,21313013,1065492,0,Mutual Fund,5/10/2025,Nigeria,7/25/2026 21:42
823,TRX-83229302,736,15,Fixed Deposit,36183285,3052324,587493,Bonds,5/3/2025,United States,5/28/2026 14:49
824,TRX-68774475,187,16,Savings,37257507,3083053,0,Bonds,1/25/2025,Nigeria,7/26/2026 9:22
825,TRX-49599715,355,12,Fixed Deposit,24248316,4522516,1615816,Treasury Bills,3/1/2026,Nigeria,4/23/2026 23:47
826,TRX-82043737,719,9,Fixed Deposit,19673465,959238,0,Mutual Fund,1/24/2025,United States,4/19/2026 5:52
827,TRX-73901129,607,18,Domiciliary,14410560,4063674,0,Bonds,7/6/2025,United States,10/15/2025 10:47
828,TRX-06395228,559,10,Current,30403036,3654109,0,Fixed Deposit,5/1/2025,Nigeria,5/6/2026 9:36
829,TRX-86453783,276,15,Current,46875808,1167351,1802283,Mutual Fund,1/21/2026,Nigeria,6/2/2026 1:37
830,TRX-63100202,332,14,Fixed Deposit,45049313,1151955,0,Bonds,3/23/2025,Nigeria,4/25/2026 6:32
831,TRX-41671573,655,17,Domiciliary,41580334,2477512,0,None,5/15/2025,United States,5/25/2026 1:59
832,TRX-56411016,120,1,Fixed Deposit,20225173,290901,0,Fixed Deposit,4/1/2026,Nigeria,8/13/2026 1:21
833,TRX-32008363,61,6,Domiciliary,317246,3280071,0,None,3/28/2026,Ireland,4/21/2026 17:20
834,TRX-24786186,168,6,Savings,361612,2029962,1345706,Fixed Deposit,8/2/2025,Nigeria,7/10/2026 23:38
835,TRX-38423486,501,16,Fixed Deposit,13550532,268758,102812,Bonds,8/23/2025,Nigeria,9/23/2025 12:27
836,TRX-70967482,365,6,Current,9273736,1147978,0,Mutual Fund,1/3/2026,Nigeria,5/12/2026 9:49
837,TRX-99082415,295,5,Fixed Deposit,27946207,2791809,0,Bonds,4/20/2026,United States,3/29/2026 1:14
838,TRX-27302409,770,9,Savings,11318192,2614716,0,Treasury Bills,12/20/2025,Nigeria,6/5/2026 16:01
839,TRX-36505857,222,3,Fixed Deposit,2840174,609103,0,Bonds,3/24/2026,Ireland,7/21/2026 5:18
840,TRX-55597165,560,17,Domiciliary,13252783,4151135,806662,Fixed Deposit,4/9/2025,Nigeria,9/1/2025 22:46
841,TRX-63857267,272,2,Current,48446255,3717147,0,Treasury Bills,4/28/2025,Nigeria,2/11/2026 0:10
842,TRX-39864496,785,17,Fixed Deposit,101511,2672546,1783627,None,3/12/2026,Ireland,11/28/2025 6:42
843,TRX-98696531,502,2,Fixed Deposit,26343459,545550,0,None,2/3/2025,Nigeria,7/8/2026 7:48
844,TRX-29057888,289,13,Savings,43257745,3328662,0,Mutual Fund,5/25/2025,United States,12/23/2025 11:04
845,TRX-90987714,188,9,Domiciliary,1234362,3357854,0,Fixed Deposit,5/13/2025,Nigeria,11/3/2025 5:45
846,TRX-76521457,487,16,Current,8395315,209261,0,Bonds,10/30/2025,Nigeria,9/29/2025 11:32
847,TRX-28460918,371,7,Fixed Deposit,33626287,4139833,0,None,3/13/2025,Ireland,7/7/2026 22:22
848,TRX-92529198,538,5,Savings,39048736,3163941,1938267,Mutual Fund,6/18/2025,Nigeria,7/20/2026 11:27
849,TRX-24225381,40,14,Savings,29165430,4790391,656053,Fixed Deposit,12/28/2025,United States,1/11/2026 4:45
850,TRX-38705518,41,10,Savings,33106082,4599458,0,None,1/29/2025,United States,11/13/2025 15:17
851,TRX-47660523,267,10,Fixed Deposit,13434571,2797495,1447491,Bonds,2/12/2025,Nigeria,6/7/2026 13:35
852,TRX-49011182,633,8,Fixed Deposit,3939660,3109766,0,Treasury Bills,7/31/2026,Nigeria,9/6/2025 2:46
853,TRX-37413785,108,12,Fixed Deposit,43392565,846537,0,Mutual Fund,4/26/2025,Nigeria,9/25/2025 15:37
854,TRX-97618212,263,1,Savings,28764638,4079622,0,Mutual Fund,1/8/2026,United States,11/12/2025 6:19
855,TRX-99780389,442,15,Domiciliary,14261086,1319245,1155260,None,8/13/2025,Nigeria,5/25/2026 5:33
856,TRX-18270834,470,18,Current,21221108,1790448,452884,Fixed Deposit,2/20/2025,United States,5/26/2026 9:44
857,TRX-26598934,150,3,Current,17224420,2056742,0,Mutual Fund,2/18/2025,Nigeria,5/3/2026 14:07
858,TRX-15586469,626,4,Domiciliary,5077546,4639756,0,None,6/14/2026,United States,9/19/2025 12:43
859,TRX-12829962,32,5,Domiciliary,46532593,377719,1523609,Mutual Fund,3/15/2025,United States,3/8/2026 16:55
860,TRX-23180497,199,9,Current,43904408,3598044,251868,Mutual Fund,9/19/2025,Nigeria,10/4/2025 21:56
861,TRX-82610022,454,10,Domiciliary,4219330,1392327,146631,Fixed Deposit,3/18/2026,Nigeria,5/5/2026 8:49
862,TRX-61066359,750,4,Current,3548864,1121163,0,Mutual Fund,7/24/2026,Nigeria,8/28/2025 23:47
863,TRX-79455522,6,9,Savings,13963806,1972740,163145,Fixed Deposit,2/6/2025,Nigeria,4/9/2026 6:11
864,TRX-54441298,395,8,Savings,41169771,3825305,1360170,Treasury Bills,11/6/2025,Ireland,12/20/2025 14:48
865,TRX-97058040,451,7,Fixed Deposit,10679175,1566678,0,Treasury Bills,10/31/2025,Nigeria,6/1/2026 17:15
866,TRX-80264399,177,9,Domiciliary,44559644,3785590,1187064,Bonds,3/7/2025,United States,5/28/2026 11:05
867,TRX-80108682,513,8,Domiciliary,26719331,101775,1850360,Bonds,9/5/2025,Nigeria,4/5/2026 12:12
868,TRX-46088559,607,18,Savings,3385247,2490415,382713,Treasury Bills,7/26/2025,Nigeria,5/18/2026 2:09
869,TRX-91727357,330,18,Domiciliary,49386938,2147960,0,Fixed Deposit,9/15/2025,United States,10/25/2025 10:09
870,TRX-45878900,723,3,Current,46288541,1656504,741572,Bonds,7/21/2025,Nigeria,12/21/2025 17:10
871,TRX-69374230,602,14,Fixed Deposit,15311970,3737792,0,Fixed Deposit,11/12/2025,United States,4/16/2026 14:49
872,TRX-19258912,511,7,Savings,31822077,941472,204274,Mutual Fund,2/16/2026,Nigeria,12/10/2025 23:26
873,TRX-45167213,197,3,Domiciliary,24282258,3960803,0,None,4/24/2026,United States,9/11/2025 4:32
874,TRX-15937189,615,15,Fixed Deposit,30145112,1489339,0,Mutual Fund,6/30/2025,United States,9/28/2025 15:09
875,TRX-34099603,690,11,Domiciliary,17904367,1432284,1346214,None,11/18/2025,Nigeria,4/26/2026 14:56
876,TRX-21381551,296,9,Fixed Deposit,11322797,730764,1794083,Fixed Deposit,4/28/2026,Nigeria,6/9/2026 23:57
877,TRX-41991822,578,6,Current,3794205,811198,596726,Mutual Fund,10/20/2025,Nigeria,1/20/2026 13:57
878,TRX-45643819,605,4,Current,10740256,2992060,0,Treasury Bills,4/7/2026,United States,9/13/2025 17:23
879,TRX-08679829,419,5,Fixed Deposit,4760001,845802,0,Treasury Bills,11/29/2025,United States,3/9/2026 3:10
880,TRX-64508773,544,9,Domiciliary,34490374,372521,0,Treasury Bills,3/23/2025,Nigeria,5/11/2026 13:33
881,TRX-82553012,9,1,Savings,39849585,1660699,0,Treasury Bills,11/1/2025,Nigeria,6/28/2026 23:25
882,TRX-50426078,39,14,Domiciliary,39875833,2199905,0,None,2/4/2026,Nigeria,2/11/2026 20:35
883,TRX-04161484,411,9,Savings,5885786,2424424,0,Fixed Deposit,10/14/2025,Nigeria,5/31/2026 1:38
884,TRX-23508805,701,10,Fixed Deposit,26890021,2154407,0,Bonds,3/13/2026,Nigeria,9/15/2025 4:25
885,TRX-36323604,24,4,Domiciliary,4534438,1924124,0,None,9/19/2025,Nigeria,7/1/2026 13:56
886,TRX-11907136,344,16,Savings,7740533,783549,287925,Fixed Deposit,6/17/2026,Nigeria,2/4/2026 21:10
887,TRX-39283547,607,18,Current,24137061,4973973,608529,Treasury Bills,1/22/2025,Nigeria,12/27/2025 0:03
888,TRX-33698074,591,18,Current,23003070,4539241,0,Treasury Bills,8/6/2025,Nigeria,11/24/2025 10:16
889,TRX-19997737,30,14,Savings,44945940,2143112,0,Fixed Deposit,1/16/2025,Nigeria,11/11/2025 14:44
890,TRX-44001687,471,5,Domiciliary,37741763,293327,1900876,Fixed Deposit,11/19/2025,United States,6/4/2026 11:31
891,TRX-27117111,501,16,Savings,29799777,1029307,0,Treasury Bills,10/24/2025,Nigeria,5/29/2026 8:41
892,TRX-97236731,149,12,Savings,31857285,2048054,173423,Fixed Deposit,8/6/2025,Nigeria,6/10/2026 21:28
893,TRX-36628868,95,7,Current,28004996,357898,878067,Bonds,5/23/2025,Nigeria,8/28/2025 1:40
894,TRX-08964291,768,8,Fixed Deposit,45408041,528351,102258,Treasury Bills,2/26/2025,Ireland,7/10/2026 20:10
895,TRX-39256571,89,6,Fixed Deposit,15762866,2501211,0,Fixed Deposit,4/15/2025,Ireland,12/3/2025 0:28
896,TRX-66087507,251,17,Savings,12099039,4278011,655016,Mutual Fund,6/17/2025,United States,12/12/2025 21:03
897,TRX-01053826,758,11,Domiciliary,8503388,4113557,0,Mutual Fund,4/17/2026,Nigeria,2/27/2026 12:46
898,TRX-32489423,20,9,Domiciliary,11912961,597678,1200043,Mutual Fund,11/24/2025,Nigeria,8/11/2026 7:35
899,TRX-88941032,94,10,Fixed Deposit,28875784,2488752,1250670,Fixed Deposit,10/29/2025,Nigeria,3/23/2026 5:06
900,TRX-53070434,378,2,Current,18556021,3199940,0,Bonds,4/16/2025,Nigeria,12/2/2025 13:03
901,TRX-09217181,708,15,Current,25226222,2665638,0,Fixed Deposit,4/21/2025,Ireland,9/30/2025 5:21
902,TRX-42926576,628,18,Domiciliary,4608452,3278702,0,None,7/7/2026,Nigeria,2/14/2026 12:50
903,TRX-81895696,303,18,Domiciliary,31176679,340129,48405,None,11/3/2025,United States,4/23/2026 9:41
904,TRX-03954919,565,2,Savings,44053998,1514163,1882512,Fixed Deposit,5/7/2026,United States,7/6/2026 23:15
905,TRX-49348564,355,12,Domiciliary,33683660,761998,0,Bonds,7/9/2026,Nigeria,5/31/2026 1:20
906,TRX-06414318,388,2,Savings,9128468,3451082,0,Treasury Bills,1/15/2025,Nigeria,5/24/2026 3:33
907,TRX-23364057,46,1,Fixed Deposit,20959691,3380665,611640,Bonds,6/14/2025,United States,10/26/2025 15:44
908,TRX-11300586,456,12,Fixed Deposit,8725219,1339101,0,Treasury Bills,6/13/2026,Nigeria,5/31/2026 3:10
909,TRX-97789742,305,14,Fixed Deposit,18531874,3668795,0,Bonds,6/26/2025,Nigeria,1/10/2026 10:11
910,TRX-75813170,461,3,Savings,40734666,4967156,0,Mutual Fund,1/6/2026,Nigeria,1/20/2026 18:44
911,TRX-05321441,770,9,Current,614570,2418526,0,None,12/16/2025,Nigeria,11/11/2025 3:47
912,TRX-83940280,623,6,Domiciliary,4265954,4212703,1667040,Bonds,6/12/2026,Nigeria,6/3/2026 23:59
913,TRX-65193469,370,12,Savings,20511912,4469008,115055,Fixed Deposit,5/26/2025,Nigeria,9/26/2025 14:01
914,TRX-89334461,554,1,Fixed Deposit,10771272,3420520,1147705,Mutual Fund,5/1/2025,Nigeria,7/12/2026 21:55
915,TRX-91682317,428,8,Savings,2676356,2190375,0,Treasury Bills,8/10/2025,United States,2/3/2026 17:33
916,TRX-45131094,143,10,Savings,22774919,951744,0,Mutual Fund,8/10/2025,Nigeria,9/18/2025 18:59
917,TRX-49506335,554,1,Savings,5516852,1279259,129252,None,4/29/2025,Nigeria,4/25/2026 15:12
918,TRX-55215427,751,7,Fixed Deposit,6314475,4603436,0,Mutual Fund,1/10/2026,United States,7/17/2026 22:32
919,TRX-24346321,294,5,Domiciliary,4747347,3327892,0,Bonds,10/24/2025,Ireland,9/2/2025 6:28
920,TRX-79642535,225,4,Fixed Deposit,17222168,2576742,119706,None,5/20/2026,Nigeria,1/16/2026 12:41
921,TRX-42434803,104,2,Savings,12564888,3345111,1466578,Treasury Bills,2/17/2026,Nigeria,8/15/2026 2:24
922,TRX-42936269,773,4,Domiciliary,24948272,1321906,0,Fixed Deposit,9/4/2025,Nigeria,3/11/2026 12:49
923,TRX-90609128,664,4,Domiciliary,47742137,2051460,1371254,None,1/25/2026,Ireland,4/2/2026 18:52
924,TRX-89773714,465,1,Domiciliary,47680296,4674285,1472083,Treasury Bills,4/28/2025,Nigeria,10/9/2025 19:21
925,TRX-80337340,732,11,Current,13978729,904297,737920,Bonds,9/20/2025,Nigeria,2/7/2026 18:12
926,TRX-58992244,533,1,Savings,47277689,4721236,0,Fixed Deposit,4/5/2025,Nigeria,6/6/2026 20:25
927,TRX-72981595,675,10,Current,28866736,2506560,0,Fixed Deposit,6/24/2026,United States,3/31/2026 11:22
928,TRX-64708218,750,4,Domiciliary,48359299,278402,765903,Treasury Bills,6/1/2025,Nigeria,11/24/2025 13:11
929,TRX-51597606,335,16,Current,33857932,4424215,869194,Bonds,11/27/2025,Nigeria,2/15/2026 18:16
930,TRX-84370485,146,18,Current,37275126,2644175,1017383,Mutual Fund,6/24/2026,Nigeria,9/17/2025 7:54
931,TRX-33483285,448,4,Current,49309542,4708521,1867327,Mutual Fund,9/27/2025,Ireland,8/4/2026 23:03
932,TRX-08928251,218,1,Fixed Deposit,29397368,2221534,1129739,Treasury Bills,9/17/2025,Ireland,4/15/2026 16:32
933,TRX-78685862,187,16,Savings,7197140,3514672,316324,Bonds,6/1/2025,Nigeria,11/8/2025 6:13
934,TRX-19147620,501,16,Fixed Deposit,315431,2340166,0,None,5/25/2026,Nigeria,12/2/2025 1:31
935,TRX-99398685,159,4,Savings,19229910,2069925,0,Bonds,6/12/2025,United States,9/2/2025 20:46
936,TRX-02220947,307,11,Domiciliary,28553165,2937655,1165484,Treasury Bills,5/25/2025,Nigeria,7/7/2026 7:19
937,TRX-41686690,662,6,Fixed Deposit,35943165,1133028,0,Fixed Deposit,10/7/2025,Nigeria,2/28/2026 2:34
938,TRX-93846605,682,18,Current,17535066,4464887,0,None,4/6/2025,Nigeria,6/23/2026 13:17
939,TRX-07131696,195,12,Domiciliary,6101943,4462885,0,Fixed Deposit,2/25/2025,United States,2/13/2026 4:20
940,TRX-63767072,589,3,Domiciliary,7944495,4922726,371664,Mutual Fund,11/7/2025,Nigeria,5/7/2026 14:25
941,TRX-35906085,691,14,Fixed Deposit,38633836,4033707,554872,Mutual Fund,2/13/2025,United States,4/30/2026 9:55
942,TRX-62587541,434,14,Current,6891085,3235610,843132,Mutual Fund,4/23/2026,Nigeria,4/30/2026 15:10
943,TRX-15872239,107,12,Current,31516766,1832678,51250,Fixed Deposit,1/13/2026,United States,11/23/2025 5:49
944,TRX-00705563,701,10,Domiciliary,30180811,1680133,0,Treasury Bills,5/4/2025,United States,1/1/2026 23:30
945,TRX-53035969,220,11,Domiciliary,27769436,1146082,813738,Mutual Fund,3/23/2025,Nigeria,2/23/2026 8:22
946,TRX-76666056,345,13,Fixed Deposit,9120750,4957551,0,None,6/26/2026,Nigeria,2/24/2026 11:40
947,TRX-49989712,46,1,Fixed Deposit,20684325,4765849,1187420,Treasury Bills,6/2/2026,Nigeria,7/2/2026 8:56
948,TRX-74950049,382,8,Domiciliary,22799984,57147,0,None,4/11/2025,United States,6/2/2026 19:09
949,TRX-56317134,756,5,Current,36474207,3852883,0,None,11/11/2025,Ireland,12/7/2025 19:13
950,TRX-02371245,235,15,Fixed Deposit,44957952,3675213,0,Fixed Deposit,1/14/2026,Ireland,9/26/2025 17:37
951,TRX-38458466,794,5,Domiciliary,39895063,2385829,0,Fixed Deposit,7/14/2025,Nigeria,4/24/2026 21:06
952,TRX-01972137,276,15,Current,5802324,4669865,238930,Bonds,11/29/2025,Nigeria,3/29/2026 17:59
953,TRX-34511043,21,6,Savings,25734403,4981314,0,Treasury Bills,1/9/2026,Nigeria,4/7/2026 20:46
954,TRX-42723196,771,7,Fixed Deposit,10803852,872497,345351,Mutual Fund,4/17/2026,Nigeria,10/3/2025 3:14
955,TRX-75588858,693,1,Fixed Deposit,17660062,2787351,0,Bonds,3/25/2025,United States,7/19/2026 3:43
956,TRX-27794531,349,4,Domiciliary,37102709,757367,0,Fixed Deposit,1/6/2026,Ireland,3/4/2026 6:23
957,TRX-39799943,182,16,Domiciliary,10077417,850727,225404,Bonds,11/22/2025,United States,4/9/2026 9:38
958,TRX-34380328,130,7,Current,210498,2652537,80634,Mutual Fund,3/28/2025,Nigeria,10/12/2025 17:45
959,TRX-66223616,649,3,Savings,1740383,1087094,0,Fixed Deposit,9/28/2025,Ireland,5/9/2026 20:15
960,TRX-39226687,302,16,Savings,45191691,818677,525136,Fixed Deposit,2/12/2026,Nigeria,8/31/2025 12:19
961,TRX-98576869,309,7,Fixed Deposit,42585690,2748473,1478468,Mutual Fund,1/1/2026,Nigeria,11/5/2025 15:47
962,TRX-15551105,274,4,Fixed Deposit,40707872,1601351,1263872,Bonds,3/27/2025,Nigeria,3/25/2026 23:44
963,TRX-79952145,229,18,Savings,19661025,3635440,321623,Bonds,6/3/2026,Nigeria,3/24/2026 22:24
964,TRX-83853573,183,11,Savings,717576,3311434,0,Treasury Bills,2/25/2025,United States,11/29/2025 0:31
965,TRX-14659485,211,15,Current,44669140,2491816,0,Fixed Deposit,3/6/2026,Ireland,3/26/2026 15:29
966,TRX-47943322,638,9,Fixed Deposit,2176643,1507071,1654730,Mutual Fund,2/15/2025,Nigeria,8/6/2026 20:43
967,TRX-70918878,231,9,Fixed Deposit,26927391,214030,0,None,7/20/2026,Nigeria,1/24/2026 8:39
968,TRX-67957610,75,17,Current,49957552,2857551,0,Treasury Bills,7/1/2026,Nigeria,2/17/2026 21:39
969,TRX-51796145,10,2,Savings,20937667,2723820,312161,Mutual Fund,1/15/2025,United States,1/4/2026 6:40
970,TRX-98225817,280,18,Domiciliary,16539965,4017720,1358972,None,9/23/2025,United States,12/7/2025 3:13
971,TRX-00945987,771,7,Savings,25989313,4892283,0,Mutual Fund,10/10/2025,United States,11/23/2025 0:02
972,TRX-03789480,590,2,Fixed Deposit,49105082,1680586,1958815,None,10/4/2025,Nigeria,5/4/2026 2:20
973,TRX-84005820,476,9,Fixed Deposit,46386742,593721,0,Mutual Fund,1/18/2025,Nigeria,5/26/2026 22:33
974,TRX-18121071,310,2,Current,30814667,84341,448753,None,7/29/2025,United States,5/19/2026 2:43
975,TRX-70939299,461,3,Fixed Deposit,14414633,4031119,0,Treasury Bills,6/5/2026,Nigeria,3/9/2026 1:40
976,TRX-12193734,323,12,Current,44637569,3966642,1363687,Fixed Deposit,6/23/2025,United States,9/8/2025 10:55
977,TRX-93757423,347,1,Savings,22174235,2209984,0,Bonds,3/2/2025,Nigeria,3/10/2026 3:47
978,TRX-69872359,195,12,Savings,8221798,4843328,1565398,Mutual Fund,6/5/2025,Ireland,6/15/2026 19:20
979,TRX-73985238,736,15,Fixed Deposit,13562445,2914607,1852378,Treasury Bills,6/2/2025,United States,6/26/2026 20:14
980,TRX-21136010,478,10,Fixed Deposit,25488280,4972162,0,Bonds,3/31/2026,Nigeria,9/12/2025 7:00
981,TRX-12632386,743,16,Savings,6706962,4299277,1862916,Mutual Fund,3/5/2026,United States,7/23/2026 2:18
982,TRX-20950315,617,18,Fixed Deposit,23420008,1219059,536807,Mutual Fund,4/11/2025,Nigeria,12/12/2025 17:58
983,TRX-40291160,532,12,Current,32126237,1635141,0,Treasury Bills,10/6/2025,Nigeria,12/14/2025 17:00
984,TRX-46047852,744,1,Fixed Deposit,17173310,4336567,761311,Mutual Fund,4/4/2025,Ireland,8/19/2025 6:04
985,TRX-36739871,118,2,Domiciliary,9344263,3281294,186425,Fixed Deposit,2/10/2025,Ireland,11/8/2025 11:10
986,TRX-44170485,65,14,Current,37703274,1852563,0,None,2/14/2026,Nigeria,1/5/2026 2:23
987,TRX-57182740,655,17,Fixed Deposit,26666037,1979129,0,None,6/7/2025,United States,11/9/2025 2:54
988,TRX-67069842,664,4,Domiciliary,14401834,3618014,0,None,8/9/2025,Nigeria,4/21/2026 22:57
989,TRX-00226986,572,9,Current,43998353,1251768,0,Mutual Fund,5/19/2026,United States,3/10/2026 15:36
